"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US37001021000","Census Tract 210; Alamance County; North Carolina","4256","561","1883","323","376","194","0","14","376","194","474","152","2","4","472","153","852","233","82","59","770","228","137","62","56","44","81","48","44","35","10","13","34","31","2373","381","423","285","0","14","423","285","832","228","36","57","796","235","811","193","76","74","735","178","249","88","63","63","186","89","58","39","31","28","27","25",
"1400000US37001021101","Census Tract 211.01; Alamance County; North Carolina","3670","412","1890","314","252","97","0","14","252","97","707","226","0","14","707","226","679","188","46","36","633","191","76","60","2","4","74","60","176","126","0","14","176","126","1780","268","172","104","0","14","172","104","442","174","0","14","442","174","790","187","61","59","729","186","163","73","11","18","152","71","213","103","23","26","190","103",
"1400000US37001021102","Census Tract 211.02; Alamance County; North Carolina","2929","471","1358","277","275","106","0","14","275","106","318","120","0","14","318","120","579","169","71","67","508","161","99","56","10","17","89","54","87","74","46","68","41","35","1571","285","203","96","0","14","203","96","405","150","0","14","405","150","576","191","16","19","560","190","191","77","12","19","179","70","196","89","33","32","163","79",
"1400000US37001021201","Census Tract 212.01; Alamance County; North Carolina","5823","456","2920","352","561","153","0","19","561","153","758","232","12","14","746","231","1137","195","70","52","1067","188","294","90","79","44","215","86","170","64","32","32","138","61","2903","260","592","157","0","19","592","157","653","135","0","19","653","135","1125","167","80","80","1045","174","324","92","18","14","306","91","209","79","79","38","130","64",
"1400000US37001021204","Census Tract 212.04; Alamance County; North Carolina","5086","518","2596","328","447","156","0","19","447","156","662","208","0","19","662","208","1151","160","46","36","1105","161","254","86","25","30","229","80","82","44","22","23","60","37","2490","292","433","152","0","19","433","152","437","172","0","19","437","172","1206","202","61","76","1145","204","246","82","48","40","198","79","168","51","56","46","112","49",
"1400000US37001021205","Census Tract 212.05; Alamance County; North Carolina","7692","677","3017","442","532","229","0","19","532","229","640","246","0","19","640","246","1564","279","0","19","1564","279","180","89","29","39","151","80","101","62","19","24","82","56","4675","503","1007","312","3","8","1004","313","1220","381","0","19","1220","381","1852","291","56","64","1796","287","366","140","15","25","351","142","230","80","37","34","193","68",
"1400000US37001021206","Census Tract 212.06; Alamance County; North Carolina","5493","540","2448","361","312","190","0","19","312","190","937","319","0","19","937","319","975","176","12","19","963","178","161","78","26","36","135","78","63","48","22","33","41","39","3045","423","663","252","0","19","663","252","890","216","28","44","862","204","991","253","83","71","908","259","399","230","49","56","350","232","102","66","41","47","61","49",
"1400000US37001021207","Census Tract 212.07; Alamance County; North Carolina","3473","424","1846","292","304","122","9","14","295","123","349","136","15","24","334","130","773","153","57","55","716","153","291","121","102","98","189","64","129","91","31","29","98","82","1627","233","300","104","0","14","300","104","303","112","0","14","303","112","587","103","13","20","574","102","281","161","102","117","179","126","156","74","71","42","85","65",
"1400000US37001021300","Census Tract 213; Alamance County; North Carolina","5687","490","2784","263","370","62","0","19","370","62","637","165","0","19","637","165","1233","135","112","72","1121","125","390","89","123","81","267","54","154","42","23","10","131","39","2903","290","403","81","0","19","403","81","629","165","17","23","612","163","1190","129","99","63","1091","123","419","100","46","18","373","99","262","64","62","22","200","63",
"1400000US37001021400","Census Tract 214; Alamance County; North Carolina","2537","358","1361","259","260","151","0","14","260","151","155","81","25","29","130","75","538","130","39","37","499","135","280","200","4","8","276","200","128","59","19","21","109","60","1176","174","230","85","0","14","230","85","156","76","0","14","156","76","590","132","37","43","553","140","59","35","7","12","52","34","141","59","47","44","94","54",
"1400000US37001021500","Census Tract 215; Alamance County; North Carolina","4267","637","2183","364","280","137","0","14","280","137","586","198","3","8","583","197","936","198","90","99","846","167","229","72","7","9","222","72","152","46","31","29","121","47","2084","365","358","113","0","14","358","113","435","214","0","14","435","214","967","137","53","45","914","126","187","59","21","23","166","61","137","57","42","34","95","44",
"1400000US37001021600","Census Tract 216; Alamance County; North Carolina","8029","720","3517","457","636","298","0","19","636","298","1231","231","2","5","1229","232","1117","187","4","5","1113","188","219","105","89","67","130","70","314","168","31","32","283","171","4512","503","711","272","0","19","711","272","2038","266","30","34","2008","258","1230","202","92","67","1138","193","272","97","24","27","248","101","261","103","158","90","103","59",
"1400000US37001021701","Census Tract 217.01; Alamance County; North Carolina","3341","484","1547","241","247","73","0","14","247","73","162","96","0","14","162","96","682","122","12","20","670","119","182","79","0","14","182","79","274","73","77","41","197","67","1794","294","271","98","0","14","271","98","179","69","0","14","179","69","670","132","22","23","648","125","260","79","22","21","238","79","414","129","81","42","333","122",
"1400000US37001021702","Census Tract 217.02; Alamance County; North Carolina","6328","545","2931","357","254","130","0","19","254","130","1359","317","0","19","1359","317","935","218","143","105","792","213","246","70","20","25","226","72","137","91","38","34","99","82","3397","405","345","123","0","19","345","123","1592","301","0","19","1592","301","933","177","80","74","853","169","342","79","42","34","300","72","185","87","42","36","143","83",
"1400000US37001021703","Census Tract 217.03; Alamance County; North Carolina","7257","791","3596","568","802","296","0","19","802","296","796","238","0","19","796","238","1622","349","135","120","1487","354","182","90","16","28","166","89","194","68","70","53","124","55","3661","395","561","175","0","19","561","175","708","187","6","26","702","188","1740","302","56","87","1684","285","298","94","0","19","298","94","354","141","79","54","275","136",
"1400000US37001021801","Census Tract 218.01; Alamance County; North Carolina","4733","722","2258","392","454","194","0","14","454","194","311","93","0","14","311","93","1069","188","42","33","1027","180","257","111","22","20","235","105","167","73","57","48","110","61","2475","383","608","220","0","14","608","220","334","81","2","4","332","81","967","144","37","32","930","137","317","136","19","17","298","134","249","84","122","71","127","63",
"1400000US37001021802","Census Tract 218.02; Alamance County; North Carolina","3560","500","1596","258","247","117","0","14","247","117","318","137","0","14","318","137","689","198","11","17","678","197","280","100","31","28","249","89","62","45","18","19","44","44","1964","289","316","126","0","14","316","126","498","136","0","14","498","136","916","175","101","68","815","181","155","59","38","40","117","53","79","40","10","12","69","38",
"1400000US37001021803","Census Tract 218.03; Alamance County; North Carolina","2888","452","1382","272","204","146","0","14","204","146","240","111","0","14","240","111","698","162","80","76","618","169","150","52","14","16","136","47","90","71","39","33","51","65","1506","244","268","114","0","14","268","114","252","101","0","14","252","101","619","128","28","24","591","129","213","91","3","5","210","91","154","70","48","42","106","65",
"1400000US37001021901","Census Tract 219.01; Alamance County; North Carolina","4390","443","2329","296","363","137","0","14","363","137","301","86","0","14","301","86","1193","215","6","12","1187","217","280","112","50","65","230","91","192","111","45","58","147","96","2061","267","177","67","0","14","177","67","376","123","0","14","376","123","1037","151","64","51","973","160","350","122","100","100","250","95","121","74","19","22","102","70",
"1400000US37001021902","Census Tract 219.02; Alamance County; North Carolina","4031","541","1959","291","405","161","0","14","405","161","493","196","0","14","493","196","824","154","46","59","778","166","171","66","32","33","139","66","66","38","0","14","66","38","2072","386","416","205","0","14","416","205","581","241","0","14","581","241","737","150","93","84","644","140","194","71","18","28","176","65","144","53","74","45","70","43",
"1400000US37001022001","Census Tract 220.01; Alamance County; North Carolina","3510","456","1699","268","258","103","16","23","242","108","434","161","6","15","428","160","668","102","16","25","652","106","245","106","0","14","245","106","94","58","10","10","84","57","1811","300","236","78","0","14","236","78","335","90","0","14","335","90","829","201","60","51","769","200","231","63","72","45","159","61","180","102","19","21","161","100",
"1400000US37001022002","Census Tract 220.02; Alamance County; North Carolina","4503","515","2278","285","525","187","3","5","522","188","368","168","7","10","361","167","1068","183","103","74","965","168","235","83","20","20","215","83","82","52","30","22","52","49","2225","324","427","114","0","14","427","114","468","136","11","10","457","137","965","185","160","76","805","172","280","110","87","101","193","63","85","37","30","31","55","28",
"1400000US37003040100","Census Tract 401; Alexander County; North Carolina","3132","541","1663","223","322","117","0","14","322","117","273","124","0","14","273","124","708","178","61","66","647","181","207","84","29","27","178","78","153","66","77","51","76","46","1469","403","150","68","0","14","150","68","316","142","0","14","316","142","700","270","14","16","686","271","156","75","57","51","99","57","147","71","23","27","124","70",
"1400000US37003040200","Census Tract 402; Alexander County; North Carolina","3503","528","1819","285","160","120","0","14","160","120","414","136","0","14","414","136","831","221","150","101","681","197","212","74","24","23","188","69","202","95","72","70","130","60","1684","305","219","116","0","14","219","116","327","106","0","14","327","106","661","198","59","50","602","190","210","79","103","74","107","56","267","93","101","59","166","87",
"1400000US37003040300","Census Tract 403; Alexander County; North Carolina","3229","498","1662","302","250","146","0","14","250","146","271","117","0","14","271","117","742","196","20","28","722","196","281","95","25","33","256","86","118","58","12","14","106","57","1567","276","348","154","0","14","348","154","344","100","4","13","340","103","590","111","24","24","566","112","197","68","1","3","196","68","88","74","6","10","82","73",
"1400000US37003040400","Census Tract 404; Alexander County; North Carolina","6055","587","2833","334","384","131","0","19","384","131","803","188","0","19","803","188","1018","149","81","60","937","145","332","108","99","72","233","93","296","116","66","49","230","121","3222","354","471","146","0","19","471","146","454","132","13","18","441","131","1267","193","168","83","1099","187","532","181","341","197","191","93","498","150","193","114","305","117",
"1400000US37003040500","Census Tract 405; Alexander County; North Carolina","6288","692","2938","348","530","208","0","19","530","208","463","208","0","19","463","208","1404","273","6","36","1398","270","260","88","26","32","234","88","281","113","73","80","208","106","3350","451","676","268","0","19","676","268","860","173","9","17","851","173","1215","235","108","99","1107","206","239","99","0","19","239","99","360","128","89","70","271","132",
"1400000US37003040600","Census Tract 406; Alexander County; North Carolina","4508","785","2203","490","435","158","0","19","435","158","734","275","40","55","694","256","727","202","0","19","727","202","233","81","38","57","195","91","74","45","0","19","74","45","2305","410","392","204","0","19","392","204","494","154","28","47","466","151","976","153","123","88","853","166","279","96","77","73","202","86","164","77","52","42","112","71",
"1400000US37003040700","Census Tract 407; Alexander County; North Carolina","6474","691","3369","407","619","190","0","19","619","190","543","176","0","19","543","176","1424","228","215","167","1209","241","538","191","101","70","437","188","245","96","38","46","207","86","3105","389","392","150","21","34","371","146","381","171","0","19","381","171","1544","223","189","122","1355","232","513","156","28","32","485","158","275","97","148","94","127","66",
"1400000US37005950100","Census Tract 9501; Alleghany County; North Carolina","4083","459","2131","308","337","140","0","14","337","140","291","79","10","18","281","80","976","182","15","43","961","169","292","89","55","68","237","64","235","85","28","29","207","81","1952","243","228","106","0","14","228","106","328","104","0","14","328","104","782","130","66","59","716","123","309","92","12","20","297","86","305","90","81","52","224","80",
"1400000US37005950200","Census Tract 9502; Alleghany County; North Carolina","3687","410","1706","252","257","110","5","10","252","109","320","78","2","4","318","78","634","164","11","14","623","167","342","62","38","28","304","60","153","75","66","49","87","59","1981","245","254","88","0","14","254","88","292","90","44","43","248","81","742","151","137","104","605","112","468","125","99","76","369","108","225","80","59","35","166","77",
"1400000US37005950300","Census Tract 9503; Alleghany County; North Carolina","2735","419","1338","275","113","100","0","14","113","100","255","101","0","14","255","101","503","181","109","84","394","141","300","80","37","35","263","77","167","68","10","16","157","66","1397","223","184","106","0","14","184","106","266","90","0","14","266","90","517","136","75","75","442","132","202","78","13","22","189","80","228","92","86","49","142","77",
"1400000US37007920100","Census Tract 9201; Anson County; North Carolina","2719","386","1413","263","221","122","0","14","221","122","383","169","0","14","383","169","553","135","130","86","423","144","224","73","55","55","169","68","32","24","9","11","23","22","1306","260","183","112","0","14","183","112","303","132","0","14","303","132","566","149","116","73","450","139","196","83","60","50","136","67","58","41","34","33","24","23",
"1400000US37007920200","Census Tract 9202; Anson County; North Carolina","1512","296","737","200","97","45","0","14","97","45","252","139","0","14","252","139","207","59","3","7","204","59","128","57","9","11","119","54","53","35","8","10","45","33","775","163","126","43","0","14","126","43","86","40","4","7","82","40","263","79","16","14","247","79","120","39","33","24","87","34","180","105","25","24","155","104",
"1400000US37007920301","Census Tract 9203.01; Anson County; North Carolina","3980","447","2002","277","327","98","0","14","327","98","475","189","0","14","475","189","842","164","60","57","782","170","171","56","60","36","111","54","187","82","17","24","170","81","1978","298","253","106","10","15","243","106","321","123","5","8","316","123","837","181","122","69","715","178","377","87","87","73","290","84","190","97","70","57","120","76",
"1400000US37007920302","Census Tract 9203.02; Anson County; North Carolina","631","227","382","205","18","22","0","14","18","22","239","201","0","14","239","201","76","47","11","17","65","43","49","40","3","5","46","40","0","14","0","14","0","14","249","91","16","25","0","14","16","25","68","51","0","14","68","51","127","64","20","25","107","58","32","33","0","14","32","33","6","11","0","14","6","11",
"1400000US37007920400","Census Tract 9204; Anson County; North Carolina","2062","330","972","206","118","70","16","28","102","61","271","130","0","14","271","130","435","121","76","54","359","114","94","62","46","48","48","38","54","40","8","12","46","38","1090","272","205","120","0","14","205","120","259","130","0","14","259","130","275","92","21","26","254","92","128","64","14","16","114","64","223","97","101","79","122","63",
